date,hour,fluid_temp,ground_temp,air_umidity,air_temp,gas_umidity,gas_temp,dm3_gas,bio_id,phase_test
2022-06-22,20:18:08,18.31,15.88,91,17.9,NA,NA,0,2,3
2022-06-22,20:48:09,18.31,15.88,91.9,17.5,NA,NA,0,2,3
2022-06-22,21:33:11,18.31,15.88,94.1,16.7,NA,NA,0,2,3
2022-06-22,22:03:11,18.31,15.88,94.1,16.5,NA,NA,0,2,3
2022-06-22,22:18:12,18.31,15.88,95.5,16.2,NA,NA,0,2,3
2022-06-22,22:48:09,18.31,15.88,96.5,16,NA,NA,0,2,3
2022-06-22,23:18:12,18.31,15.88,96.2,15.7,NA,NA,0,2,3
2022-06-23,00:03:12,18.31,15.88,96.1,15.2,NA,NA,0,2,3
2022-06-23,01:03:12,18.31,15.88,97,14.8,NA,NA,0,2,3
2022-06-23,01:33:12,18.31,15.88,96.5,15.3,NA,NA,0,2,3
2022-06-23,01:48:11,18.31,15.88,96.3,15.3,NA,NA,0,2,3
2022-06-23,03:33:12,18.31,15.88,95.5,15.4,NA,NA,0,2,3
2022-06-23,04:18:12,18.31,15.88,95.7,15.3,NA,NA,0,2,3
2022-06-23,05:04:05,18.31,15.88,95.1,15.4,NA,NA,0,2,3
2022-06-23,05:19:04,18.31,15.88,95.2,15.3,NA,NA,0,2,3
2022-06-23,05:34:03,18.31,15.88,95.1,15.3,NA,NA,0,2,3
2022-06-23,06:04:04,18.31,15.88,95.9,14.8,NA,NA,0,2,3
2022-06-23,07:04:02,18.31,15.88,95.9,14.9,NA,NA,0,2,3
2022-06-23,07:19:05,18.31,15.88,95.9,15,NA,NA,0,2,3
2022-06-23,07:49:04,18.31,15.88,94.9,15.1,NA,NA,0,2,3
2022-06-23,08:19:03,18.31,15.88,94.1,16,NA,NA,0,2,3
2022-06-23,08:49:04,18.31,15.88,90.9,18.1,NA,NA,0,2,3
2022-06-23,09:34:05,18.31,15.88,82.9,20.9,NA,NA,0,2,3
2022-06-23,10:04:04,18.31,15.88,76.5,22.7,NA,NA,0,2,3
2022-06-23,11:04:05,18.31,15.88,67.4,24.5,NA,NA,0,2,3
2022-06-23,11:34:06,18.31,15.88,64.6,25,NA,NA,0,2,3
2022-06-23,12:49:05,18.31,15.88,63,26.1,NA,NA,0,2,3
2022-06-23,13:04:56,18.31,15.88,62.2,26,NA,NA,0,2,3
2022-06-23,13:49:55,18.31,15.88,61.9,26.4,NA,NA,0,2,3
2022-06-23,15:19:56,18.31,15.88,60.6,26.2,NA,NA,0,2,3
2022-06-23,16:35:48,18.31,15.88,64.2,23.7,NA,NA,0,2,3
2022-06-23,17:20:45,18.31,15.88,69.6,22.4,NA,NA,0,2,3
2022-06-23,17:35:47,18.31,15.88,71.6,22,NA,NA,0,2,3
2022-06-23,18:05:45,18.31,15.88,77.6,20.5,NA,NA,0,2,3
2022-06-23,18:20:47,18.31,15.88,78.7,20.1,NA,NA,0,2,3
2022-06-23,22:21:37,18.31,15.88,93.3,15.9,NA,NA,0,2,3
2022-06-23,22:36:37,18.31,15.88,93.8,15.7,NA,NA,0,2,3
2022-06-23,23:36:37,18.31,15.88,93.9,15,NA,NA,0,2,3
2022-06-23,23:51:37,18.31,15.88,94.4,14.7,NA,NA,0,2,3
2022-06-24,01:22:26,18.31,15.88,96,14,NA,NA,0,2,3
2022-06-24,01:37:28,18.31,15.88,95.2,13.8,NA,NA,0,2,3
2022-06-24,01:52:27,18.31,15.88,95.3,13.7,NA,NA,0,2,3
2022-06-24,03:22:27,18.31,15.88,96.9,13,NA,NA,0,2,3
2022-06-24,04:22:28,18.31,15.88,96.5,12.3,NA,NA,0,2,3
2022-06-24,05:08:17,18.31,15.88,97.5,12.3,NA,NA,0,2,3
2022-06-24,06:08:17,18.31,15.88,96.8,12.2,NA,NA,0,2,3
2022-06-24,06:38:19,18.31,15.88,96.6,11.9,NA,NA,0,2,3
2022-06-24,09:09:57,18.31,15.88,90.6,17.2,NA,NA,0,2,3
2022-06-24,09:24:57,18.31,15.88,89.7,18,NA,NA,0,2,3
2022-06-24,09:55:00,18.31,15.88,85.7,19.8,NA,NA,0,2,3
2022-06-24,10:24:59,18.31,15.88,78.3,21.7,NA,NA,0,2,3
2022-06-24,10:39:58,18.31,15.88,78.1,22.1,NA,NA,0,2,3
2022-06-24,10:54:57,18.31,15.88,74,22.8,NA,NA,0,2,3
2022-06-24,12:39:58,18.31,15.88,57.7,26,NA,NA,0,2,3
2022-06-24,13:09:58,18.31,15.88,57.5,26.1,NA,NA,0,2,3
2022-06-24,13:24:58,18.31,15.88,55.7,26.5,NA,NA,0,2,3
2022-06-24,13:40:01,18.31,15.88,56.4,26.4,NA,NA,0,2,3
2022-06-24,13:54:59,18.31,15.88,56.1,26.5,NA,NA,0,2,3
2022-06-24,14:54:57,18.31,15.88,53.8,25.4,NA,NA,0,2,3
2022-06-24,15:25:48,18.31,15.88,55.6,25.2,NA,NA,0,2,3
2022-06-24,16:10:46,18.31,15.88,60.5,24.1,NA,NA,0,2,3
2022-06-24,16:55:48,18.31,15.88,68.5,22.6,NA,NA,0,2,3
2022-06-24,17:55:49,18.31,15.88,78.9,19.8,NA,NA,0,2,3
2022-06-24,18:41:38,18.38,15.88,85.7,18.6,NA,NA,0,2,3
2022-06-24,18:56:36,18.31,15.88,86.5,18.2,NA,NA,0,2,3
2022-06-24,19:11:35,18.31,15.88,88.3,17.9,NA,NA,0,2,3
2022-06-24,19:26:36,18.31,15.88,90.8,17.3,NA,NA,0,2,3
2022-06-24,19:41:36,18.31,15.88,90.9,17.2,NA,NA,0,2,3
2022-06-24,20:11:38,18.38,15.88,92.6,16.7,NA,NA,0,2,3
2022-06-24,20:26:37,18.31,15.88,92.4,16.6,NA,NA,0,2,3
2022-06-24,20:41:37,18.31,15.88,93.4,16.1,NA,NA,0,2,3
2022-06-24,21:26:37,18.38,15.88,94.5,15.2,NA,NA,0,2,3
2022-06-24,21:56:38,18.38,15.88,94.1,14.8,NA,NA,0,2,3
2022-06-24,22:11:37,18.38,15.88,95.4,14.4,NA,NA,0,2,3
2022-06-24,23:11:38,18.38,15.88,96.4,13.4,NA,NA,0,2,3
2022-06-24,23:26:39,18.38,15.88,97.2,13.5,NA,NA,0,2,3
2022-06-24,23:41:37,18.38,15.88,96,13.2,NA,NA,0,2,3
2022-06-25,00:26:37,18.38,15.88,96.2,12.8,NA,NA,0,2,3
2022-06-25,00:41:40,18.38,15.88,97,12.6,NA,NA,0,2,3
2022-06-25,02:11:40,18.38,15.88,96.4,11.8,NA,NA,0,2,3
2022-06-25,02:41:38,18.38,15.88,97.1,11.4,NA,NA,0,2,3
2022-06-25,03:27:28,18.38,15.88,97.8,11.4,NA,NA,0,2,3
2022-06-25,03:57:28,18.38,15.88,97.8,11.2,NA,NA,0,2,3
2022-06-25,04:27:26,18.38,15.88,97.5,10.9,NA,NA,0,2,3
2022-06-25,04:57:28,18.38,15.88,97,10.7,NA,NA,0,2,3
2022-06-25,05:12:28,18.38,15.88,97.2,10.5,NA,NA,0,2,3
2022-06-25,05:27:28,18.38,15.88,97.7,10.5,NA,NA,0,2,3
2022-06-25,06:27:27,18.38,15.88,97.9,10.6,NA,NA,0,2,3
2022-06-25,07:58:15,18.38,15.88,96.9,11.6,NA,NA,0.01,2,3
2022-06-25,08:12:28,18.38,15.88,96.6,12.4,NA,NA,0,2,3
2022-06-25,08:27:29,18.38,15.88,95.9,12.9,NA,NA,0,2,3
2022-06-25,08:58:14,18.38,15.88,92.4,15.8,NA,NA,0.01,2,3
2022-06-25,09:12:31,18.38,15.88,92,16.4,NA,NA,0,2,3
2022-06-25,09:27:28,18.38,15.88,89.2,17.7,NA,NA,0,2,3
2022-06-25,09:42:28,18.38,15.88,85.5,18.7,NA,NA,0,2,3
2022-06-25,09:57:28,18.38,15.88,85.9,18.9,NA,NA,0,2,3
2022-06-25,10:12:28,18.38,15.88,84.6,19.7,NA,NA,0,2,3
2022-06-25,10:27:29,18.38,15.88,84.5,19.7,NA,NA,0,2,3
2022-06-25,10:57:28,18.38,15.88,87.2,19,NA,NA,0,2,3
2022-06-25,11:27:29,18.38,15.88,84.6,19.8,NA,NA,0,2,3
2022-06-25,11:42:29,18.38,15.88,83,20.5,NA,NA,0,2,3
2022-06-25,11:57:34,18.38,15.88,80.2,21.3,NA,NA,0.01,2,3
2022-06-25,12:12:28,18.38,15.88,80.9,21,NA,NA,0,2,3
2022-06-25,12:27:28,18.38,15.88,82.1,20.4,NA,NA,0,2,3
2022-06-25,12:42:31,18.38,15.88,82.1,20.6,NA,NA,0,2,3
2022-06-25,12:57:31,18.38,15.88,80.2,21.6,NA,NA,0,2,3
2022-06-25,13:28:20,18.38,15.88,79.9,21,NA,NA,0,2,3
2022-06-25,13:43:22,18.38,15.88,79.3,21.2,NA,NA,0,2,3
2022-06-25,13:59:05,18.38,15.88,80,21,NA,NA,0.01,2,3
2022-06-25,14:13:21,18.38,15.88,81,20.5,NA,NA,0,2,3
2022-06-25,14:28:19,18.38,15.88,77.9,21.6,NA,NA,0,2,3
2022-06-25,14:58:28,18.38,15.88,79.1,21.2,NA,NA,0.01,2,3
2022-06-25,15:28:23,18.38,15.88,80.7,19.8,NA,NA,0,2,3
2022-06-25,15:43:21,18.38,15.88,81.2,19.4,NA,NA,0,2,3
2022-06-25,15:58:27,18.38,15.88,83.8,18.1,NA,NA,0.01,2,3
2022-06-25,15:59:07,18.38,15.88,83.8,18.1,NA,NA,0.01,2,3
2022-06-25,16:13:22,18.38,15.88,85.3,17.6,NA,NA,0,2,3
2022-06-25,16:28:20,18.38,15.88,86.7,16.8,NA,NA,0,2,3
2022-06-25,17:14:07,18.38,15.88,89.6,15.7,NA,NA,0,2,3
2022-06-25,17:29:08,18.38,15.88,90.4,15.3,NA,NA,0,2,3
2022-06-25,17:59:13,18.38,15.88,91.8,14.8,NA,NA,0.01,2,3
2022-06-25,18:29:07,18.38,15.88,92.3,14.6,NA,NA,0,2,3
2022-06-25,18:44:08,18.38,15.88,92.5,14.5,NA,NA,0,2,3
2022-06-25,18:59:07,18.38,15.88,93.1,14.3,NA,NA,0,2,3
2022-06-25,19:14:57,18.38,15.88,93,14.3,NA,NA,0,2,3
2022-06-25,19:29:58,18.38,15.88,92.9,14.3,NA,NA,0,2,3
2022-06-25,19:44:58,18.38,15.88,93.2,14.2,NA,NA,0,2,3
2022-06-25,20:00:03,18.38,15.88,93.4,14.2,NA,NA,0.01,2,3
2022-06-25,20:00:43,18.38,15.88,93.4,14.2,NA,NA,0.01,2,3
2022-06-25,20:14:56,18.38,15.88,93,14.2,NA,NA,0,2,3
2022-06-25,20:29:57,18.38,15.88,93.1,14.1,NA,NA,0,2,3
2022-06-25,21:00:02,18.38,15.88,92.6,14.2,NA,NA,0.01,2,3
2022-06-25,21:00:45,18.38,15.88,92.6,14.2,NA,NA,0.01,2,3
2022-06-25,21:14:57,18.38,15.88,92.4,14.2,NA,NA,0,2,3
2022-06-25,21:45:00,18.38,15.88,92.7,14,NA,NA,0,2,3
2022-06-25,21:59:58,18.38,15.88,92.8,14,NA,NA,0,2,3
2022-06-25,22:00:04,18.38,15.88,92.8,14,NA,NA,0.01,2,3
2022-06-25,22:14:58,18.38,15.88,93.3,13.8,NA,NA,0,2,3
2022-06-25,22:44:58,18.38,15.88,94.3,13.6,NA,NA,0,2,3
2022-06-25,23:00:46,18.38,15.88,94.4,13.6,NA,NA,0.01,2,3
2022-06-25,23:44:57,18.38,15.88,94,13.5,NA,NA,0,2,3
2022-06-26,00:00:08,18.38,15.88,93.9,13.5,NA,NA,0.01,2,3
2022-06-26,00:00:47,18.38,15.88,93.9,13.5,NA,NA,0.01,2,3
2022-06-26,00:29:57,18.38,15.88,94.5,13.3,NA,NA,0,2,3
2022-06-26,01:59:59,18.38,15.88,94.8,12.6,NA,NA,0,2,3
2022-06-26,02:00:05,18.38,15.88,94.8,12.6,NA,NA,0.01,2,3
2022-06-26,02:45:47,18.44,15.88,94.9,12.3,NA,NA,0,2,3
2022-06-26,03:15:48,16.38,15.88,95,12.3,NA,NA,0,2,3
2022-06-26,03:30:46,18.38,15.88,94.9,12.4,NA,NA,0,2,3
2022-06-26,04:00:46,18.44,15.88,95.5,12.4,NA,NA,0,2,3
2022-06-26,04:00:52,18.44,15.88,95.5,12.4,NA,NA,0.01,2,3
2022-06-26,04:01:32,18.44,15.88,95.5,12.4,NA,NA,0.01,2,3
2022-06-26,04:45:47,18.44,15.88,95.6,12.2,NA,NA,0,2,3
2022-06-26,05:00:48,18.44,15.88,95.3,12.3,NA,NA,0,2,3
2022-06-26,05:01:33,18.44,15.88,95.3,12.3,NA,NA,0.01,2,3
2022-06-26,05:45:47,18.44,15.88,96.2,11.9,NA,NA,0,2,3
2022-06-26,06:45:29,18.44,15.88,95.8,11.8,NA,NA,0.01,2,3
2022-06-26,06:59:47,18.44,15.88,95.5,11.5,NA,NA,0,2,3
2022-06-26,07:00:50,18.44,15.88,95.5,11.5,NA,NA,0.01,2,3
2022-06-26,07:01:32,18.44,15.88,95.5,11.5,NA,NA,0.01,2,3
2022-06-26,07:15:49,18.44,15.88,95.6,11.6,NA,NA,0,2,3
2022-06-26,08:00:48,18.44,15.88,94.5,12.3,NA,NA,0,2,3
2022-06-26,08:01:34,18.44,15.88,94.5,12.3,NA,NA,0.01,2,3
2022-06-26,08:15:48,18.44,15.88,94.1,12.6,NA,NA,0,2,3
2022-06-26,08:30:48,18.44,15.88,92.1,13.1,NA,NA,0,2,3
2022-06-26,08:45:47,18.44,15.88,91.5,13.2,NA,NA,0,2,3
2022-06-26,10:02:22,18.44,15.88,88.6,13.8,NA,NA,0.01,2,3
2022-06-26,11:01:41,18.44,15.88,85.2,15.2,NA,NA,0.01,2,3
2022-06-26,11:17:25,18.44,15.88,84.1,15.4,NA,NA,0,2,3
2022-06-26,11:32:25,18.44,15.88,82,16,NA,NA,0,2,3
2022-06-26,11:47:25,18.44,15.88,80.7,16.5,NA,NA,0,2,3
2022-06-26,12:02:31,18.44,15.88,80.5,16.5,NA,NA,0.01,2,3
2022-06-26,13:02:31,18.44,15.94,77.7,17.2,NA,NA,0.01,2,3
2022-06-26,14:02:32,18.44,15.94,79.2,16.7,NA,NA,0.01,2,3
2022-06-26,14:47:26,18.44,15.94,81.8,15.7,NA,NA,0,2,3
2022-06-26,15:02:26,18.44,15.94,82.2,15.7,NA,NA,0,2,3
2022-06-26,15:17:25,18.44,15.88,82.7,15.3,NA,NA,0,2,3
2022-06-26,15:47:25,18.44,15.94,83.2,15.4,NA,NA,0,2,3
2022-06-26,16:02:26,18.44,15.94,85.2,14.9,NA,NA,0,2,3
2022-06-26,16:03:12,18.44,15.94,85.2,14.9,NA,NA,0.01,2,3
2022-06-26,16:17:27,18.44,15.94,87.1,14.4,NA,NA,0,2,3
2022-06-26,17:02:25,18.44,15.94,89.6,13.8,NA,NA,0,2,3
2022-06-26,17:32:28,18.44,15.94,90.8,13.5,NA,NA,0,2,3
2022-06-26,18:32:08,18.44,15.94,91.9,13.1,NA,NA,0,2,3
2022-06-26,20:47:15,18.44,15.94,93.6,12.4,NA,NA,0.01,2,3
2022-06-26,20:47:59,18.44,15.94,93.6,12.4,NA,NA,0.01,2,3
2022-06-26,21:02:11,18.44,15.94,93.6,12.4,NA,NA,0,2,3
2022-06-26,21:17:10,18.44,15.94,93.5,12.4,NA,NA,0,2,3
2022-06-26,21:32:12,18.44,15.94,93.8,12.4,NA,NA,0,2,3
2022-06-26,21:47:10,18.44,15.94,94.1,12.5,NA,NA,0,2,3
2022-06-26,22:33:00,18.44,15.94,95.1,12.3,NA,NA,0,2,3
2022-06-26,22:48:01,18.44,15.94,95.1,12.3,NA,NA,0,2,3
2022-06-26,22:48:07,18.44,15.94,95.1,12.3,NA,NA,0.01,2,3
2022-06-26,23:18:01,18.44,15.94,95.7,12.2,NA,NA,0,2,3
2022-06-26,23:33:01,18.44,15.94,95.5,12.2,NA,NA,0,2,3
2022-06-26,23:48:01,18.44,15.94,95.6,12.1,NA,NA,0,2,3
2022-06-26,23:48:07,18.44,15.94,95.6,12.1,NA,NA,0.01,2,3
2022-06-26,23:48:49,18.44,15.94,95.6,12.1,NA,NA,0.01,2,3
2022-06-27,00:18:00,18.44,15.94,95.6,12.2,NA,NA,0,2,3
2022-06-27,01:48:00,18.44,15.94,98.3,10.7,NA,NA,0,2,3
2022-06-27,02:03:00,18.44,15.94,97.9,10.6,NA,NA,0,2,3
2022-06-27,02:18:01,18.44,15.94,98.1,10,NA,NA,0,2,3
2022-06-27,02:33:01,18.44,15.94,98.4,9.9,NA,NA,0,2,3
2022-06-27,02:48:01,18.44,15.94,98.6,9.6,NA,NA,0,2,3
2022-06-27,03:33:00,18.44,15.94,97.4,10.4,NA,NA,0,2,3
2022-06-27,04:02:59,18.44,15.94,98.1,10.8,NA,NA,0,2,3
2022-06-27,04:48:00,18.44,15.94,97.4,11.1,NA,NA,0,2,3
2022-06-27,05:03:49,18.44,15.94,97.5,11.2,NA,NA,0,2,3
2022-06-27,05:33:49,18.44,15.94,97.4,11.4,NA,NA,0,2,3
2022-06-27,06:19:38,18.44,15.94,97.7,11.6,NA,NA,0,2,3
2022-06-27,06:49:39,18.5,15.94,97.3,11.5,NA,NA,0,2,3
2022-06-27,07:19:40,18.5,15.94,98.2,11.6,NA,NA,0,2,3
2022-06-27,07:34:39,18.44,15.94,97.9,11.7,NA,NA,0,2,3
2022-06-27,07:49:40,18.5,15.94,97.5,12,NA,NA,0,2,3
2022-06-27,08:04:39,18.5,15.94,96,12.3,NA,NA,0,2,3
2022-06-27,08:04:48,18.5,15.94,96,12.3,NA,NA,0.01,2,3
2022-06-27,08:34:40,18.5,15.94,94.4,13.1,NA,NA,0,2,3
2022-06-27,08:50:27,18.5,15.94,94.9,13,NA,NA,0.01,2,3
2022-06-27,09:04:39,18.5,15.94,94.8,13.2,NA,NA,0,2,3
2022-06-27,09:19:40,18.5,15.94,93.8,13.8,NA,NA,0,2,3
2022-06-27,10:04:40,18.5,15.94,90.2,14.6,NA,NA,0,2,3
2022-06-27,10:19:41,18.5,15.94,88.5,14.8,NA,NA,0,2,3
2022-06-27,10:49:40,18.5,15.94,86.6,15.6,NA,NA,0,2,3
2022-06-27,10:50:28,18.5,15.94,86.6,15.6,NA,NA,0.01,2,3
2022-06-27,11:04:41,18.5,15.94,85.6,15.5,NA,NA,0,2,3
2022-06-27,11:19:41,18.5,15.94,86.3,15.5,NA,NA,0,2,3
2022-06-27,11:34:41,18.5,15.94,87.3,15.5,NA,NA,0,2,3
2022-06-27,11:49:41,18.5,15.94,86.4,15.7,NA,NA,0,2,3
2022-06-27,11:49:47,18.5,15.94,86.4,15.7,NA,NA,0.01,2,3
2022-06-27,12:34:39,18.5,15.94,82.9,17.2,NA,NA,0,2,3
2022-06-27,12:49:40,18.5,15.94,82.7,17.3,NA,NA,0,2,3
2022-06-27,12:50:28,18.5,15.94,82.7,17.3,NA,NA,0.01,2,3
2022-06-27,13:19:39,18.5,15.94,82.6,16.9,NA,NA,0,2,3
2022-06-27,13:34:41,18.5,15.94,83.4,16.7,NA,NA,0,2,3
2022-06-27,14:34:41,18.5,15.94,84.9,16.4,NA,NA,0,2,3
2022-06-27,14:50:30,18.5,15.94,86.4,16,NA,NA,0.01,2,3
2022-06-27,15:04:41,18.5,15.94,86.2,16.2,NA,NA,0,2,3
2022-06-27,15:19:40,18.5,15.94,84.6,16.6,NA,NA,0,2,3
2022-06-27,15:49:41,18.5,15.94,85.8,16.2,NA,NA,0,2,3
2022-06-27,16:05:29,18.5,15.94,86.3,16.1,NA,NA,0,2,3
2022-06-27,16:20:30,18.5,15.94,87.5,15.6,NA,NA,0,2,3
2022-06-27,16:50:34,18.5,15.94,90.4,15,NA,NA,0.01,2,3
2022-06-27,17:05:30,18.5,15.94,90.6,14.9,NA,NA,0,2,3
2022-06-27,18:51:19,18.5,15.94,93.3,14,NA,NA,0,2,3
2022-06-27,18:52:07,18.5,15.94,93.3,14,NA,NA,0.01,2,3
2022-06-27,19:06:19,18.5,15.94,93.8,14,NA,NA,0,2,3
2022-06-27,19:51:17,18.5,15.94,95.8,12.9,NA,NA,0,2,3
2022-06-27,19:51:23,18.5,15.94,95.8,12.9,NA,NA,0.01,2,3
2022-06-27,20:51:19,18.5,15.94,95.5,13.3,NA,NA,0,2,3
2022-06-27,20:51:25,18.5,15.94,95.5,13.3,NA,NA,0.01,2,3
2022-06-27,20:52:07,18.5,15.94,95.5,13.3,NA,NA,0.01,2,3
2022-06-27,21:51:20,18.5,15.94,96.1,13.1,NA,NA,0,2,3
2022-06-27,21:52:08,18.5,15.94,96.1,13.1,NA,NA,0.01,2,3
2022-06-27,22:51:19,18.5,15.94,96.1,13.1,NA,NA,0,2,3
2022-06-27,23:07:10,18.5,15.94,96,13.1,NA,NA,0,2,3
2022-06-27,23:22:10,18.5,15.94,95.8,13.1,NA,NA,0,2,3
2022-06-27,23:37:09,18.5,15.94,95.9,13.1,NA,NA,0,2,3
2022-06-27,23:52:12,18.5,15.94,95.7,13.1,NA,NA,0.01,2,3
2022-06-28,00:22:56,18.5,15.94,95.2,13,NA,NA,0,2,3
2022-06-28,00:37:55,18.5,15.94,95.5,13,NA,NA,0,2,3
2022-06-28,00:52:58,18.5,15.94,95.3,13.1,NA,NA,0,2,3
2022-06-28,01:23:48,18.5,15.94,95.5,13,NA,NA,0,2,3
2022-06-28,01:38:49,18.5,15.94,95.6,12.9,NA,NA,0,2,3
2022-06-28,01:53:47,18.5,15.94,95.7,12.9,NA,NA,0,2,3
2022-06-28,02:23:52,18.5,15.94,95.3,12.7,NA,NA,0,2,3
2022-06-28,02:38:47,18.5,15.94,95,12.7,NA,NA,0,2,3
2022-06-28,02:54:38,18.5,15.94,94.6,12.7,NA,NA,0.01,2,3
2022-06-28,03:38:50,18.5,15.94,93.7,12.5,NA,NA,0,2,3
2022-06-28,03:53:49,18.5,15.94,93.6,12.5,NA,NA,0,2,3
2022-06-28,04:09:39,18.5,15.94,93.8,12.4,NA,NA,0,2,3
2022-06-28,04:24:40,18.5,15.94,93.7,12.3,NA,NA,0,2,3
2022-06-28,04:39:38,18.5,15.94,94.4,12,NA,NA,0,2,3
2022-06-28,06:09:40,18.5,15.94,97.9,10.2,NA,NA,0,2,3
2022-06-28,06:24:40,18.5,15.94,98,10.3,NA,NA,0,2,3
2022-06-28,07:10:31,18.5,16,97.4,10.1,NA,NA,0,2,3
2022-06-28,07:55:30,18.5,16,96.4,11.6,NA,NA,0,2,3
2022-06-28,08:10:30,18.5,15.94,95.4,12.3,NA,NA,0,2,3
2022-06-28,09:25:30,18.5,15.94,87.9,14.6,NA,NA,0,2,3
2022-06-28,09:56:16,18.5,16,83.9,16.3,NA,NA,0.01,2,3
2022-06-28,10:25:32,18.5,16,81.8,17.1,NA,NA,0,2,3
2022-06-28,10:40:31,18.5,16,78.7,18,NA,NA,0,2,3
2022-06-28,10:55:38,18.5,16,78.1,18.5,NA,NA,0.01,2,3
2022-06-28,10:56:19,18.5,16,78.1,18.5,NA,NA,0.01,2,3
2022-06-28,11:10:32,18.5,16,74.7,19.3,NA,NA,0,2,3
2022-06-28,11:55:32,18.5,16,69.9,20.4,NA,NA,0,2,3
2022-06-28,12:41:20,18.5,16,67.9,21.5,NA,NA,0,2,3
2022-06-28,12:56:19,18.5,16,66.7,21.9,NA,NA,0,2,3
2022-06-28,12:56:25,18.5,16,66.7,21.9,NA,NA,0.01,2,3
2022-06-28,13:26:20,18.56,16,62.9,22.7,NA,NA,0,2,3
2022-06-28,13:41:18,18.5,16,63.3,22.9,NA,NA,0,2,3
2022-06-28,13:56:18,18.56,16,63.2,23.1,NA,NA,0,2,3
2022-06-28,13:56:25,18.56,16,63.2,23.1,NA,NA,0.01,2,3
2022-06-28,13:57:05,18.56,16,63.2,23.1,NA,NA,0.01,2,3
2022-06-28,15:12:09,18.5,16,62.3,22.7,NA,NA,0,2,3
2022-06-28,15:42:10,18.5,16,66.1,21.6,NA,NA,0,2,3
2022-06-28,15:57:09,18.56,16,66.5,21.2,NA,NA,0,2,3
2022-06-28,17:27:59,18.56,16,70.3,19.2,NA,NA,0,2,3
2022-06-28,17:42:59,18.56,16,74.8,18.3,NA,NA,0,2,3
2022-06-28,17:58:06,18.5,16,77.4,17.8,NA,NA,0.01,2,3
2022-06-28,18:12:59,18.56,16,80.6,17.1,NA,NA,0,2,3
2022-06-28,18:42:59,18.56,16,84,16.2,NA,NA,0,2,3
2022-06-28,19:43:02,18.56,16,88.4,14.8,NA,NA,0,2,3
2022-06-28,19:57:59,18.56,16,89.4,14.5,NA,NA,0,2,3
2022-06-28,20:13:02,18.56,16,90,14.2,NA,NA,0,2,3
2022-06-28,20:28:01,18.56,16,91.7,13.9,NA,NA,0,2,3
2022-06-28,20:58:02,18.56,16,92.4,13.7,NA,NA,0,2,3
2022-06-28,21:28:53,18.56,16,93.7,13.4,NA,NA,0,2,3
2022-06-28,22:13:52,18.56,16,94.1,13.7,NA,NA,0,2,3
2022-06-28,22:28:52,18.56,16,94.7,13.4,NA,NA,0,2,3
2022-06-28,22:43:52,18.56,16,94.9,13.4,NA,NA,0,2,3
2022-06-28,23:44:40,18.56,16,95.4,13.1,NA,NA,0,2,3
2022-06-29,00:14:39,18.56,16,95.9,12.9,NA,NA,0,2,3
2022-06-29,00:44:41,18.56,16,96.5,12.8,NA,NA,0,2,3
2022-06-29,01:29:41,18.56,16,97.6,13.5,NA,NA,0,2,3
2022-06-29,02:30:29,18.56,16,97.7,13.6,NA,NA,0,2,3
2022-06-29,02:45:29,18.56,16,97.9,13.5,NA,NA,0,2,3
2022-06-29,03:00:30,18.56,16,97.9,13.5,NA,NA,0,2,3
2022-06-29,03:16:21,18.56,16,97.9,13.4,NA,NA,0,2,3
2022-06-29,03:46:21,18.56,16,98,13.4,NA,NA,0,2,3
2022-06-29,04:01:18,18.56,16,98,13.3,NA,NA,0,2,3
2022-06-29,04:46:20,18.56,16,97.9,13.4,NA,NA,0,2,3
2022-06-29,05:17:09,18.56,16,97,13.7,NA,NA,0,2,3
2022-06-29,05:32:10,18.56,16,97.5,13.8,NA,NA,0,2,3
2022-06-29,05:47:10,18.56,16,97.5,13.8,NA,NA,0,2,3
2022-06-29,06:02:11,18.56,16,97,14,NA,NA,0,2,3
2022-06-29,06:47:11,18.56,16,95.9,14.6,NA,NA,0,2,3
2022-06-29,07:02:09,18.56,16,96.1,14.5,NA,NA,0,2,3
2022-06-29,07:32:09,18.56,16,96.2,14.8,NA,NA,0,2,3
2022-06-29,08:02:09,18.56,16,94.8,15.6,NA,NA,0,2,3
2022-06-29,08:47:10,18.56,16,90.9,17.3,NA,NA,0,2,3
2022-06-29,09:02:10,18.56,16,89.5,17.7,NA,NA,0,2,3
2022-06-29,09:17:10,18.56,16,90.1,17,NA,NA,0,2,3
2022-06-29,09:32:10,18.56,16,88.8,17.2,NA,NA,0,2,3
2022-06-29,09:47:11,18.56,16,88.3,17.3,NA,NA,0,2,3
2022-06-29,10:17:12,18.56,16,84.4,17.1,NA,NA,0,2,3
2022-06-29,10:47:11,18.56,16,72.1,19.7,NA,NA,0,2,3
2022-06-29,11:33:01,18.56,16,67.3,18.9,NA,NA,0,2,3
2022-06-29,11:48:02,18.56,16,64.5,19.9,NA,NA,0,2,3
2022-06-29,12:03:02,18.56,16,62.9,20.2,NA,NA,0,2,3
2022-06-29,13:18:49,18.56,16,57.9,21,NA,NA,0,2,3
2022-06-29,13:33:50,18.56,16,58.2,21,NA,NA,0,2,3
2022-06-29,13:48:50,18.56,16,55.2,20.9,NA,NA,0,2,3
2022-06-29,14:33:53,18.56,16,55.4,20.9,NA,NA,0,2,3
